1,272,487,309,486,338,483,353,488,367,485,385,491,405,495,395,497,365,500,351,501,336,498,283,490,405,495,381,510,362,519,348,520,332,518,304,508,272,487,283,490,335,498,350,500,364,499,395,497
1,216,431,244,428,269,427,288,432,306,429,329,430,355,436,347,437,306,441,288,442,268,439,224,432,355,436,328,447,305,450,287,451,268,448,242,443,216,431,224,432,269,431,288,434,306,433,347,437
1,410,512,430,480,451,453,466,451,478,440,498,443,518,453,509,456,485,460,472,468,457,474,422,506,518,453,513,475,501,489,487,498,472,506,445,512,410,512,422,506,463,482,477,475,490,467,509,456
1,226,432,247,394,272,376,289,380,307,377,336,396,364,434,351,430,306,403,289,401,271,401,239,427,364,434,335,447,307,451,289,450,270,449,248,445,226,432,239,427,271,425,289,427,307,428,351,430
1,275,493,307,489,331,483,345,484,358,479,379,478,407,475,396,480,360,487,347,491,333,491,286,495,407,475,383,493,364,502,350,506,335,508,309,506,275,493,286,495,333,494,347,493,361,489,396,480
1,231,469,261,454,292,443,310,449,327,442,350,451,369,464,357,465,327,464,309,467,291,466,242,470,369,464,350,485,328,496,308,500,289,499,260,491,231,469,242,470,291,468,309,469,327,466,357,465
1,251,478,277,467,302,457,321,461,339,454,365,459,393,465,383,469,340,473,321,476,303,476,262,478,393,465,370,488,346,501,326,504,306,504,280,495,251,478,262,478,305,477,324,478,343,473,383,469
1,280,486,287,467,303,447,318,442,329,429,358,421,394,413,385,420,339,447,326,457,311,465,290,483,394,413,378,445,359,470,345,483,330,492,307,495,280,486,290,483,317,468,332,460,344,450,385,420
1,335,464,364,454,390,445,408,448,421,439,437,436,452,433,444,439,424,449,410,456,393,457,346,462,452,433,442,456,430,473,416,480,397,482,370,478,335,464,346,462,394,457,411,456,425,449,444,439
1,228,472,250,447,275,431,293,435,314,428,343,438,376,453,363,454,316,452,295,455,276,456,241,470,376,453,349,470,322,480,300,484,280,485,255,482,228,472,241,470,279,455,298,455,318,451,363,454
1,215,476,234,462,252,453,265,458,281,453,306,462,338,475,327,475,281,472,265,474,252,473,225,476,338,475,307,493,284,500,266,501,251,500,234,492,215,476,225,476,252,475,266,477,283,476,327,475
1,219,480,221,466,233,455,245,455,257,448,289,449,331,451,319,455,262,465,249,469,238,472,227,479,331,451,300,481,274,497,259,504,246,507,230,502,219,480,227,479,241,481,252,479,266,474,319,455
1,226,460,250,462,272,459,295,459,315,451,343,443,376,431,366,439,318,461,298,468,275,468,237,464,376,431,354,467,329,487,306,493,282,493,257,484,226,460,237,464,278,471,301,472,322,465,366,439
1,249,460,274,433,302,416,321,419,340,412,374,424,406,447,393,446,341,444,321,447,302,447,262,456,406,447,378,466,347,477,326,480,304,480,277,474,249,460,262,456,305,447,325,448,344,445,393,446
1,224,460,254,464,282,463,304,470,326,463,352,463,381,458,369,463,326,475,304,479,281,476,236,466,381,458,354,486,328,500,305,503,281,500,253,487,224,460,236,466,282,475,304,478,327,473,369,463
1,265,456,287,432,309,412,329,409,344,397,377,395,419,397,407,402,351,415,334,423,315,430,277,452,419,397,393,423,368,438,349,448,329,454,302,460,265,456,277,452,320,431,339,425,357,417,407,402
1,223,471,254,465,283,458,307,464,328,456,356,460,381,464,367,469,329,477,308,481,285,480,237,474,381,464,360,496,334,515,311,519,286,517,255,502,223,471,237,474,286,484,309,487,330,481,367,469
1,210,475,221,462,235,456,249,459,263,452,288,454,318,459,307,461,266,469,251,472,237,472,219,474,318,459,295,483,273,496,257,500,241,499,225,490,210,475,219,474,238,476,253,477,268,474,307,461
1,235,480,273,485,305,483,322,490,337,484,348,486,359,485,349,488,335,495,320,498,303,495,246,482,359,485,340,505,327,517,312,520,293,518,265,506,235,480,246,482,299,493,316,495,331,492,349,488
1,249,476,280,469,308,465,326,469,344,465,363,468,380,475,371,476,344,480,325,482,307,480,259,477,380,475,361,492,342,502,324,506,304,505,278,495,249,476,259,477,306,481,324,482,343,479,371,476
1,304,478,332,464,358,456,373,461,384,456,397,463,402,477,395,476,383,470,371,472,357,471,316,477,402,477,396,493,385,500,372,502,356,501,332,493,304,478,316,477,359,476,373,478,385,476,395,476
1,228,465,237,442,249,426,262,425,274,419,302,425,335,436,324,438,280,437,267,441,255,445,237,462,335,436,313,460,293,474,278,479,264,481,247,477,228,465,237,462,258,455,271,453,284,450,324,438
1,317,463,361,452,392,444,407,449,421,447,438,458,454,476,444,475,420,462,406,461,390,458,328,464,454,476,434,483,417,483,402,482,386,480,357,475,317,463,328,464,388,460,404,462,418,464,444,475
1,223,407,245,387,269,374,289,376,306,373,335,384,364,404,351,404,307,396,289,397,269,397,236,407,364,404,335,421,308,425,290,426,270,427,246,423,223,407,236,407,269,397,289,398,306,397,351,404
1,239,478,261,473,281,472,296,477,311,474,328,477,346,483,337,485,310,484,295,485,279,482,247,479,346,483,325,499,307,506,291,507,275,504,257,494,239,478,247,479,277,484,293,487,308,485,337,485
1,217,470,234,460,257,453,273,457,292,451,318,456,343,460,333,462,293,467,274,470,257,470,226,471,343,460,321,479,297,487,278,490,260,490,236,484,217,470,226,471,259,467,276,468,294,466,333,462
1,276,431,310,409,345,400,366,407,383,404,402,418,411,445,401,442,380,431,363,429,341,426,289,429,411,445,397,461,376,464,358,461,335,459,303,449,276,431,289,429,339,427,361,430,378,431,401,442
1,199,473,225,471,248,467,264,473,280,469,310,474,348,477,336,480,281,484,265,485,249,482,210,477,348,477,312,500,283,508,266,508,248,504,226,494,199,473,210,477,248,482,265,486,281,486,336,480
1,243,493,261,482,280,473,292,479,304,475,322,485,343,496,334,494,303,488,291,489,279,487,254,492,343,496,321,508,303,511,290,512,277,511,260,507,243,493,254,492,279,490,291,492,303,491,334,494
1,351,442,387,431,415,424,426,429,435,427,440,435,440,448,433,446,432,442,423,441,411,439,361,442,440,448,433,452,428,456,418,457,405,455,383,450,351,442,361,442,410,440,422,442,430,441,433,446
1,259,460,295,455,330,459,341,469,357,469,367,483,362,501,355,499,349,492,335,489,321,482,269,464,362,501,350,516,334,522,319,519,303,511,279,490,259,460,269,464,316,485,330,491,344,495,355,499
1,255,475,273,457,291,443,306,446,318,439,340,449,366,463,355,463,321,461,308,463,293,464,265,473,366,463,344,477,326,487,311,491,296,491,277,487,255,475,265,473,294,467,309,466,322,463,355,463
1,272,467,304,461,332,458,348,462,364,460,383,466,401,475,392,477,363,476,348,476,331,474,282,470,401,475,382,492,364,500,347,501,329,499,302,487,272,467,282,470,331,476,348,478,364,478,392,477
1,310,465,344,447,372,436,387,442,400,439,416,451,429,471,419,470,399,458,386,458,371,455,321,464,429,471,413,479,397,481,383,481,367,479,342,475,310,465,321,464,369,457,384,459,398,459,419,470
1,227,476,260,458,289,448,310,455,329,448,357,458,380,477,367,477,330,474,310,477,288,475,242,477,380,477,359,502,333,514,310,515,287,513,259,501,227,476,242,477,289,476,310,479,332,476,367,477
1,200,483,209,476,218,469,228,471,238,464,266,464,301,464,291,466,243,478,231,482,221,482,209,484,301,464,275,486,254,500,241,504,230,504,219,497,200,483,209,484,225,483,235,484,247,479,291,466
1,233,480,250,475,267,472,284,474,298,469,322,467,349,466,340,468,300,481,285,484,268,484,242,481,349,466,327,489,306,503,289,506,273,506,254,498,233,480,242,481,271,486,287,486,303,483,340,468
1,340,441,380,421,407,414,421,421,435,418,445,431,439,455,431,451,431,439,417,437,404,434,353,440,439,455,437,461,427,463,413,461,398,458,373,453,340,441,353,440,402,438,416,440,429,440,431,451
1,243,464,265,455,285,449,299,455,314,451,332,461,349,470,341,471,313,467,297,467,283,465,253,465,349,470,331,484,314,489,298,490,282,487,264,479,243,464,253,465,284,467,299,469,314,468,341,471
1,316,462,354,450,385,439,401,442,418,435,442,440,467,445,456,448,419,455,403,459,386,459,329,461,467,445,445,467,424,479,406,484,388,485,357,480,316,462,329,461,387,462,403,462,420,457,456,448
1,226,460,249,454,273,457,288,463,306,463,328,470,346,483,337,482,304,473,286,471,270,467,233,463,346,483,322,501,298,507,279,506,261,501,241,486,226,460,233,463,266,483,283,489,301,489,337,482
1,208,451,235,432,263,423,284,430,305,426,334,440,358,470,345,466,304,449,283,450,262,445,221,451,358,470,331,486,301,491,279,489,257,485,230,473,208,451,221,451,260,460,281,464,302,465,345,466
1,232,429,263,413,292,405,313,412,336,406,367,416,398,429,384,430,337,425,314,427,292,425,245,430,398,429,369,449,340,458,315,459,292,457,264,448,232,429,245,430,293,425,315,427,338,426,384,430
1,224,482,247,469,269,462,286,469,303,465,325,475,350,490,338,489,302,483,285,484,268,481,236,483,350,490,323,506,300,513,281,514,263,511,243,502,224,482,236,483,266,483,283,485,301,484,338,489
1,268,450,282,430,299,414,313,414,323,407,345,410,373,420,363,422,327,423,317,427,303,430,278,447,373,420,355,436,337,446,325,451,311,454,291,456,268,450,278,447,305,434,319,431,330,427,363,422
1,220,461,220,419,234,391,252,387,266,374,305,377,351,393,337,396,276,399,262,408,245,415,230,451,351,393,325,425,298,446,281,456,263,464,240,470,220,461,230,451,251,435,268,426,283,417,337,396
1,233,446,257,432,279,425,300,428,318,423,339,425,361,441,350,439,319,438,302,441,281,440,243,444,361,441,343,447,324,451,307,453,286,453,263,453,233,446,243,444,284,436,304,437,322,435,350,439
1,68,445,75,422,85,405,93,410,106,409,133,433,173,470,157,462,105,434,93,430,85,429,80,442,173,470,131,464,105,458,93,454,82,449,75,443,68,445,80,442,85,421,94,426,106,431,157,462
1,228,498,257,499,280,497,296,502,312,497,331,500,354,500,343,504,311,507,295,509,279,507,239,502,354,500,330,528,309,541,292,543,275,541,253,528,228,498,239,502,277,518,293,521,310,519,343,504
1,325,479,359,478,387,475,401,479,412,473,421,474,427,476,421,478,412,482,400,485,386,484,335,480,427,476,420,491,413,498,400,501,385,501,357,494,325,479,335,480,386,483,401,484,413,481,421,478
1,199,469,213,466,228,467,242,472,258,471,280,477,307,487,297,485,257,482,241,481,227,477,207,472,307,487,278,503,254,509,236,508,221,503,209,490,199,469,207,472,225,480,239,485,255,487,297,485
1,256,507,267,494,281,480,298,482,311,474,338,477,371,479,359,483,316,490,302,495,286,496,267,506,371,479,349,504,329,517,313,522,296,523,278,518,256,507,267,506,289,498,305,497,321,492,359,483
1,237,463,254,434,280,414,304,420,328,410,364,421,394,446,381,446,330,439,305,443,282,444,251,461,394,446,369,479,339,498,311,503,284,501,258,487,237,463,251,461,282,465,307,466,333,461,381,446
1,261,515,263,496,278,480,294,476,306,465,341,457,378,451,367,459,316,483,303,492,288,498,270,513,378,451,362,494,338,523,322,534,306,540,282,536,261,515,270,513,294,514,309,509,323,499,367,459
1,294,471,322,447,349,433,367,438,381,433,401,443,420,465,410,463,381,454,367,455,349,455,307,468,420,465,402,474,383,479,368,480,349,481,324,478,294,471,307,468,349,455,367,456,382,454,410,463
1,209,468,247,463,280,461,299,469,318,466,344,477,372,491,358,491,317,487,296,487,277,482,223,472,372,491,339,511,311,518,290,517,268,512,240,497,209,468,223,472,273,485,293,491,314,490,358,491
1,258,447,289,434,319,429,335,437,351,436,365,454,371,480,360,476,345,460,329,457,313,451,271,448,371,480,354,488,336,487,320,484,302,477,279,464,258,447,271,448,311,451,327,456,342,460,360,476
1,224,444,249,408,275,390,292,394,311,390,337,407,364,441,350,436,311,415,292,415,276,416,236,438,364,441,336,449,311,451,292,452,274,452,250,453,224,444,236,438,274,433,291,432,310,431,350,436
1,294,411,336,397,376,392,393,402,411,401,431,418,440,443,429,442,407,427,390,424,372,419,309,415,440,443,422,467,400,476,381,474,360,467,326,445,294,411,309,415,367,438,385,444,403,446,429,442
1,209,450,244,455,274,453,300,459,323,453,363,451,410,448,398,454,326,466,301,469,276,465,223,457,410,448,369,487,330,504,305,507,277,503,246,488,209,450,223,457,276,474,303,479,327,476,398,454
1,217,461,243,451,268,446,284,452,300,449,322,456,344,468,334,468,299,467,283,467,267,464,227,462,344,468,321,484,297,491,281,492,264,489,240,480,217,461,227,462,266,463,283,466,298,466,334,468
1,233,483,256,475,280,471,298,475,315,470,334,473,353,479,342,481,315,483,298,486,279,484,243,484,353,479,335,500,315,507,298,510,279,509,255,501,233,483,243,484,280,484,298,486,315,483,342,481
1,231,475,259,471,285,465,304,470,324,464,356,469,393,470,382,473,326,482,305,485,285,484,243,479,393,470,358,498,329,513,306,516,286,514,259,502,231,475,243,479,286,487,306,490,327,487,382,473
1,255,470,283,465,307,461,324,464,340,459,361,460,385,459,376,464,341,472,325,475,307,474,266,473,385,459,363,481,343,493,326,497,308,496,283,488,255,470,266,473,308,474,324,475,341,471,376,464
1,179,487,187,469,198,457,212,458,226,452,255,454,293,461,283,463,229,465,214,469,201,471,186,483,293,461,261,475,236,483,221,487,207,490,193,491,179,487,186,483,203,473,217,471,232,467,283,463
1,173,453,176,443,191,439,205,445,221,444,251,455,284,469,272,468,222,462,206,460,192,457,180,455,284,469,250,485,223,490,205,488,190,484,176,472,173,453,180,455,191,457,205,462,221,464,272,468
1,249,461,292,454,332,453,350,464,368,463,380,478,380,499,369,496,359,479,343,476,323,469,264,465,380,499,363,518,344,529,324,529,302,521,273,497,249,461,264,465,317,491,337,497,354,497,369,496
1,153,432,154,412,167,405,180,413,196,413,224,432,258,463,242,458,195,437,180,434,168,429,161,432,258,463,218,471,190,468,173,465,160,460,150,449,153,432,161,432,165,430,176,435,192,438,242,458
1,238,479,264,469,287,462,304,466,321,460,343,467,367,477,356,479,321,478,304,480,287,478,248,481,367,477,344,497,322,505,304,507,286,506,263,499,238,479,248,481,286,480,303,481,320,479,356,479
1,213,435,237,410,259,399,274,403,292,400,316,414,341,438,329,433,292,419,274,419,259,419,223,431,341,438,315,439,292,439,274,439,258,437,237,436,213,435,223,431,259,421,275,423,293,423,329,433
1,241,489,261,478,280,473,294,478,309,475,331,483,352,495,344,494,309,491,294,491,279,489,250,489,352,495,330,509,309,515,293,516,278,513,260,504,241,489,250,489,280,491,294,494,310,494,344,494
1,308,469,340,454,369,444,382,447,391,440,408,446,418,457,411,459,391,460,381,462,369,463,319,468,418,457,407,475,393,487,381,490,368,491,340,486,308,469,319,468,369,467,381,466,392,463,411,459
1,244,460,262,446,279,437,290,441,304,437,323,447,347,461,337,461,304,455,291,456,279,455,254,460,347,461,323,475,304,481,290,482,277,481,261,474,244,460,254,460,278,456,290,457,304,456,337,461
1,206,453,233,440,255,433,271,440,289,434,314,442,342,451,330,452,289,455,271,457,254,455,217,454,342,451,314,477,289,488,270,490,251,487,230,476,206,453,217,454,253,455,270,458,289,455,330,452
1,264,476,288,451,312,435,330,438,345,432,368,442,391,461,378,461,348,457,331,460,314,460,278,474,391,461,373,483,354,495,335,499,316,499,291,494,264,476,278,474,315,464,332,464,349,461,378,461
1,242,449,263,427,285,414,301,419,318,414,340,429,361,450,349,448,317,439,301,442,284,439,253,447,361,450,341,466,319,472,301,473,282,472,261,465,242,449,253,447,284,441,301,443,318,442,349,448
1,258,446,288,419,318,408,335,414,351,412,374,429,393,459,382,455,350,432,334,429,316,428,269,444,393,459,371,472,348,474,330,473,312,469,285,462,258,446,269,444,315,449,332,451,349,452,382,455
1,184,431,196,420,213,414,231,418,248,414,272,418,298,428,288,429,249,430,231,432,213,431,191,432,298,428,274,444,251,452,232,454,214,452,197,444,184,431,191,432,214,432,231,434,250,432,288,429
1,263,492,274,481,288,471,301,473,314,465,335,467,358,472,348,475,317,481,304,485,291,485,273,492,358,472,343,493,327,504,312,509,298,510,282,505,263,492,273,492,294,486,307,486,320,482,348,475
1,241,474,265,455,288,444,307,449,326,443,351,451,376,467,366,466,326,461,307,464,288,462,251,471,376,467,351,477,327,485,307,487,287,487,264,482,241,474,251,471,288,461,306,463,326,459,366,466
1,198,497,198,480,206,470,218,472,231,462,267,462,305,463,294,467,237,481,222,487,211,489,204,498,305,463,279,491,251,509,235,515,223,517,210,511,198,497,204,498,215,488,226,487,241,481,294,467
1,247,474,269,448,294,432,314,436,331,428,357,437,382,456,369,456,333,454,315,457,295,458,260,472,382,456,361,476,338,488,318,493,298,493,272,492,247,474,260,472,297,461,316,459,335,455,369,456
1,199,475,208,462,224,455,240,459,257,455,288,460,322,469,312,471,259,466,242,468,226,467,208,475,322,469,294,496,265,508,247,510,229,508,212,495,199,475,208,475,227,486,243,489,261,487,312,471
1,244,468,264,459,281,456,294,461,308,457,326,464,347,473,337,473,307,469,293,469,280,467,252,467,347,473,324,479,306,478,292,478,279,476,262,473,244,468,252,467,280,461,293,464,307,464,337,473
1,218,462,248,450,275,444,293,453,312,451,337,468,359,492,346,487,310,474,290,472,271,465,230,463,359,492,330,502,303,502,282,498,262,493,240,481,218,462,230,463,268,462,287,470,307,472,346,487
1,188,361,230,352,265,353,284,364,310,366,339,385,368,414,355,411,305,385,280,380,260,372,202,367,368,414,326,416,292,411,267,404,245,396,216,383,188,361,202,367,254,372,275,380,299,386,355,411
1,239,497,259,497,277,495,291,498,306,494,326,494,353,494,343,496,307,500,292,503,277,501,247,498,353,494,327,507,307,514,292,516,277,514,260,508,239,497,247,498,278,500,292,502,306,500,343,496
1,382,468,415,453,442,445,453,451,462,448,467,459,462,479,458,476,457,463,449,463,438,461,394,468,462,479,457,484,450,487,441,487,428,485,407,481,382,468,394,468,435,467,447,469,455,469,458,476
1,234,464,248,438,271,425,290,427,309,420,336,426,363,444,350,444,311,439,292,443,273,444,245,461,363,444,341,468,317,481,296,487,275,488,252,483,234,464,245,461,273,465,292,464,312,458,350,444
1,260,462,299,457,332,453,350,457,367,454,390,459,413,467,401,469,366,471,349,472,331,471,273,465,413,467,387,485,365,494,347,496,328,495,296,485,260,462,273,465,330,473,348,474,365,473,401,469
1,234,460,258,443,280,435,295,439,310,435,330,444,351,459,340,458,310,451,295,452,280,451,245,458,351,459,330,471,311,474,295,474,278,473,257,470,234,460,245,458,279,456,294,457,310,456,340,458
1,224,464,242,450,263,440,276,446,289,442,310,453,332,469,320,468,289,463,276,463,262,461,234,465,332,469,309,487,288,494,273,495,258,492,240,483,224,464,234,465,260,464,274,467,288,466,320,468
1,241,486,264,470,286,457,299,457,312,453,336,460,368,469,357,470,314,469,301,472,288,474,251,485,368,469,341,482,319,489,305,492,291,494,269,494,241,486,251,485,289,475,301,473,315,471,357,470
1,225,451,253,440,279,434,297,438,314,435,340,444,365,455,355,456,314,454,296,454,278,452,235,453,365,455,339,469,314,475,295,477,277,474,252,466,225,451,235,453,278,451,296,454,313,453,355,456
1,222,451,240,433,263,424,280,429,300,423,328,429,354,442,341,443,301,445,281,449,263,448,234,452,354,442,330,465,304,476,283,478,264,478,242,469,222,451,234,452,264,448,281,450,301,447,341,443
1,253,500,281,485,302,474,320,476,337,470,360,475,389,487,378,487,338,483,321,486,303,486,265,498,389,487,362,496,341,504,323,507,304,508,283,506,253,500,265,498,303,491,321,490,338,486,378,487
1,226,465,245,442,264,426,281,427,297,420,324,426,356,439,342,440,301,440,285,443,268,445,239,461,356,439,333,462,310,474,293,479,275,481,253,478,226,465,239,461,269,450,286,448,303,444,342,440
1,237,471,266,459,290,448,307,453,325,447,349,456,376,467,363,469,326,468,308,470,289,469,251,472,376,467,351,491,328,499,308,502,289,501,266,493,237,471,251,472,290,474,308,476,326,474,363,469
1,257,480,298,459,331,446,350,452,370,448,396,462,423,480,408,479,369,464,349,465,329,463,274,477,423,480,395,495,367,498,347,499,325,499,295,493,257,480,274,477,328,468,348,469,368,469,408,479
1,273,476,294,454,313,445,329,450,347,446,363,456,378,477,367,475,347,462,329,462,313,462,284,474,378,477,364,490,348,495,330,496,313,494,293,491,273,476,284,474,313,472,330,473,347,473,367,475
1,194,443,225,436,247,435,259,444,274,446,287,462,302,486,292,482,268,463,254,458,241,452,204,446,302,486,276,487,257,481,242,477,228,469,213,460,194,443,204,446,237,450,250,457,265,462,292,482
1,224,476,239,452,260,439,280,440,301,432,337,436,376,448,365,448,304,452,282,457,263,460,235,472,376,448,346,469,314,481,291,486,271,489,248,486,224,476,235,472,267,465,286,463,309,459,365,448
1,191,430,228,426,259,429,272,441,293,446,311,467,322,493,310,488,284,466,265,458,250,450,204,437,322,493,293,495,268,489,248,481,232,472,210,454,191,430,204,437,246,448,261,457,279,465,310,488
1,219,443,255,444,283,445,297,453,313,455,332,470,350,486,340,483,307,471,291,467,277,460,230,448,350,486,322,495,298,493,282,488,266,481,243,466,219,443,230,448,275,461,290,468,305,472,340,483
1,280,481,270,452,279,437,291,440,305,433,350,440,389,458,378,461,313,455,298,457,287,460,289,482,389,458,368,504,334,523,316,526,302,524,288,507,280,481,289,482,292,491,304,494,320,493,378,461
1,227,453,249,450,271,449,284,454,298,451,319,457,341,464,333,464,298,462,283,462,270,459,235,455,341,464,317,480,296,484,281,483,267,480,247,471,227,453,235,455,269,459,283,462,297,462,333,464
1,284,510,280,486,290,468,305,464,317,452,352,446,391,440,379,447,328,467,315,477,302,483,293,504,391,440,378,482,356,508,341,519,325,525,304,523,284,510,293,504,311,497,324,491,338,483,379,447
1,368,450,406,427,433,413,445,415,454,409,457,415,455,429,447,429,453,427,444,430,433,432,382,446,455,429,457,441,455,450,446,455,433,456,406,458,368,450,382,446,434,432,445,430,454,425,447,429
1,211,457,240,441,265,431,281,436,299,432,323,445,347,463,335,463,298,454,281,455,264,452,224,458,347,463,321,477,297,481,279,482,260,480,236,472,211,457,224,458,263,453,280,455,298,455,335,463
1,163,446,186,439,208,440,222,451,240,453,259,470,276,495,265,491,233,468,216,463,201,455,173,449,276,495,246,511,219,511,200,505,184,496,170,476,163,446,173,449,196,471,211,481,229,485,265,491
1,226,512,251,495,281,483,303,489,326,480,357,488,385,499,371,501,328,505,304,509,282,508,239,513,385,499,362,534,333,551,308,554,284,555,253,545,226,512,239,513,282,516,305,517,328,513,371,501
1,188,456,192,440,204,427,218,430,231,423,258,429,290,443,278,445,235,444,221,446,208,448,195,454,290,443,265,460,241,470,226,474,212,475,198,469,188,456,195,454,210,450,222,449,236,448,278,445
1,307,469,349,451,385,438,407,442,425,433,446,438,459,452,450,455,425,459,406,464,384,465,322,469,459,452,448,478,430,494,409,501,385,502,348,495,307,469,322,469,386,466,408,464,428,459,450,455
1,278,474,297,464,315,453,330,452,341,443,363,438,388,433,379,438,347,456,335,462,320,466,288,474,388,433,375,455,360,469,347,476,333,481,309,483,278,474,288,474,325,462,339,458,351,452,379,438
1,268,483,274,445,291,417,310,410,326,394,364,389,409,392,396,398,338,417,320,429,304,441,279,475,409,392,391,429,366,457,347,472,327,484,299,493,268,483,279,475,312,453,330,443,348,429,396,398
1,254,469,276,445,299,431,314,433,327,428,351,435,377,452,366,452,329,448,316,451,301,452,265,466,377,452,359,476,337,489,322,493,306,494,281,487,254,469,265,466,303,469,318,468,332,464,366,452
1,260,493,273,478,285,465,300,465,313,457,334,457,364,459,353,462,317,469,304,475,289,477,270,490,364,459,345,478,329,491,314,497,299,501,282,500,260,493,270,490,293,481,308,478,321,472,353,462
1,233,462,258,447,281,437,299,440,316,434,340,440,366,451,355,452,318,452,300,455,281,455,245,462,366,451,343,471,320,480,302,483,282,483,259,479,233,462,245,462,282,456,300,456,318,452,355,452
1,340,405,382,394,416,392,435,400,451,398,461,410,460,434,455,428,447,417,431,415,412,410,353,406,460,434,453,441,442,441,425,438,405,433,375,421,340,405,353,406,410,409,430,416,445,418,455,428
1,234,497,259,487,279,479,292,484,306,479,324,487,346,495,335,496,306,497,292,498,278,496,245,497,346,495,324,512,305,520,290,522,275,521,256,513,234,497,245,497,277,496,291,497,305,495,335,496
1,191,469,224,456,256,451,271,461,292,460,313,482,327,508,315,505,287,484,266,481,250,475,203,472,327,508,301,525,277,527,255,524,236,517,211,498,191,469,203,472,246,487,263,494,284,497,315,505
1,267,470,285,450,304,433,323,431,340,418,371,413,411,408,398,414,346,433,328,443,310,449,279,467,411,408,386,434,361,452,342,463,324,470,299,477,267,470,279,467,316,448,333,441,351,431,398,414
1,254,479,263,448,279,427,295,425,307,417,333,422,365,436,352,438,314,438,301,443,287,448,263,472,365,436,346,456,325,469,311,476,295,481,274,485,254,479,263,472,287,453,301,448,315,442,352,438
1,191,451,188,439,197,433,210,436,225,431,255,435,297,444,284,445,228,447,214,449,201,448,196,451,297,444,261,461,234,471,218,474,205,473,195,463,191,451,196,451,203,449,215,451,230,450,284,445
1,296,491,320,476,344,460,365,461,381,448,411,448,447,445,434,450,387,467,370,476,350,478,309,489,447,445,425,476,403,495,384,503,363,507,334,505,296,491,309,489,354,478,375,476,392,468,434,450
1,245,449,276,451,303,454,322,461,340,458,357,461,372,464,364,465,338,466,320,467,300,462,252,452,372,464,353,481,336,486,316,487,296,482,271,472,245,449,252,452,300,465,319,470,338,469,364,465
1,186,389,217,392,247,396,272,400,301,395,342,390,390,382,375,389,302,404,272,410,247,406,198,395,390,382,348,433,306,453,275,457,248,453,217,435,186,389,198,395,249,432,275,437,304,432,375,389
1,224,483,251,470,276,463,293,468,309,463,333,471,359,484,348,483,309,477,293,478,275,476,236,482,359,484,333,498,308,504,292,505,274,503,249,498,224,483,236,482,275,486,292,488,309,486,348,483
1,201,446,227,432,255,424,275,428,297,423,330,431,360,447,346,449,298,443,275,445,254,444,214,449,360,447,333,480,302,496,277,499,253,496,226,479,201,446,214,449,254,462,276,464,300,461,346,449
1,356,490,389,467,420,451,433,452,445,444,457,449,460,462,452,463,445,463,433,467,420,470,369,487,460,462,459,479,451,491,437,496,422,499,392,500,356,490,369,487,421,474,435,471,447,466,452,463
1,117,457,117,445,127,443,134,451,148,452,176,470,205,495,193,489,147,470,134,465,127,460,122,459,205,495,171,504,145,502,132,497,122,488,118,472,117,457,122,459,126,462,134,470,146,476,193,489
1,213,367,237,340,264,329,278,335,296,335,322,357,344,399,331,391,293,363,276,360,261,357,226,366,344,399,316,402,288,399,270,396,254,390,232,381,213,367,226,366,260,367,275,372,292,376,331,391
1,211,486,237,486,261,484,282,489,303,482,329,481,356,481,346,484,304,493,283,497,261,495,220,488,356,481,332,504,307,512,285,515,263,514,238,507,211,486,220,488,263,495,284,497,305,494,346,484
1,240,454,278,465,309,473,326,482,342,482,358,485,367,486,357,490,338,493,322,492,304,486,251,459,367,486,346,505,327,513,309,511,290,504,265,485,240,454,251,459,299,485,317,491,334,491,357,490
1,306,470,342,475,371,477,382,482,393,479,401,481,406,482,401,484,390,487,380,490,367,486,315,474,406,482,395,499,385,508,374,509,360,507,337,494,306,470,315,474,366,487,379,490,389,487,401,484
1,151,436,168,420,185,411,204,415,229,410,267,418,312,432,299,430,230,426,204,429,185,427,160,434,312,432,270,446,235,451,209,452,189,452,172,448,151,436,160,434,187,426,207,428,232,426,299,430
1,174,431,182,401,197,381,214,382,227,376,256,389,294,414,277,413,231,406,217,408,201,410,185,427,294,414,262,432,237,438,221,441,204,443,187,441,174,431,185,427,202,410,218,408,232,406,277,413
1,296,464,330,459,358,455,367,461,375,460,386,468,391,479,385,478,371,473,363,472,353,470,305,465,391,479,377,490,365,494,356,494,344,490,322,481,296,464,305,465,352,470,363,471,370,473,385,478
1,166,483,164,467,172,460,179,464,189,462,220,472,255,481,244,483,192,476,182,475,175,473,172,484,255,481,224,510,199,522,187,524,178,521,170,508,166,483,172,484,176,499,183,502,193,501,244,483
1,223,458,243,447,263,441,280,447,297,442,321,449,343,463,334,462,298,457,280,458,263,457,232,458,343,463,321,476,298,481,279,482,262,479,242,472,223,458,232,458,263,459,280,461,297,460,334,462
1,209,473,233,466,258,463,274,468,291,464,315,469,338,477,327,479,290,480,273,481,257,478,219,475,338,477,314,500,290,508,271,509,254,506,230,496,209,473,219,475,257,483,273,485,290,485,327,479
1,239,455,252,427,269,411,287,413,305,404,334,411,368,423,354,426,310,430,291,434,274,437,251,452,368,423,344,447,320,461,300,467,281,469,261,466,239,455,251,452,276,439,293,437,312,432,354,426
